job,release_ns,finish_ns,response_ns,lateness_ns,miss,response_us,lateness_us,inter_release_ns,response_error_ns,deadline_ns,miss_expected
81798,68154395474904,68154396083139,608235,-2391765,0,608.235,-2391.765,5000000.0,0,3000000,0
81799,68154400474904,68154401081568,606664,-2393336,0,606.664,-2393.336,5000000.0,0,3000000,0
81800,68154405474904,68154406084198,609294,-2390706,0,609.294,-2390.706,5000000.0,0,3000000,0
81801,68154410474904,68154411081827,606923,-2393077,0,606.923,-2393.077,5000000.0,0,3000000,0
81802,68154415474904,68154416082397,607493,-2392507,0,607.493,-2392.507,5000000.0,0,3000000,0
81803,68154420474904,68154421082956,608052,-2391948,0,608.052,-2391.948,5000000.0,0,3000000,0
81804,68154425474904,68154426082526,607622,-2392378,0,607.622,-2392.378,5000000.0,0,3000000,0
81805,68154430474904,68154431082745,607841,-2392159,0,607.841,-2392.159,5000000.0,0,3000000,0
81806,68154435474904,68154436081735,606831,-2393169,0,606.831,-2393.169,5000000.0,0,3000000,0
81807,68154440474904,68154441082695,607791,-2392209,0,607.791,-2392.209,5000000.0,0,3000000,0
81808,68154445474904,68154446082204,607300,-2392700,0,607.3,-2392.7,5000000.0,0,3000000,0
81809,68154450474904,68154451083333,608429,-2391571,0,608.429,-2391.571,5000000.0,0,3000000,0
81810,68154455474904,68154456081583,606679,-2393321,0,606.679,-2393.321,5000000.0,0,3000000,0
81811,68154460474904,68154461082483,607579,-2392421,0,607.579,-2392.421,5000000.0,0,3000000,0
81812,68154465474904,68154466081472,606568,-2393432,0,606.568,-2393.432,5000000.0,0,3000000,0
81813,68154470474904,68154471083352,608448,-2391552,0,608.448,-2391.552,5000000.0,0,3000000,0
81814,68154475474904,68154476082041,607137,-2392863,0,607.137,-2392.863,5000000.0,0,3000000,0
81815,68154480474904,68154481082491,607587,-2392413,0,607.587,-2392.413,5000000.0,0,3000000,0
81816,68154485474904,68154486081740,606836,-2393164,0,606.836,-2393.164,5000000.0,0,3000000,0
81817,68154490474904,68154491081940,607036,-2392964,0,607.036,-2392.964,5000000.0,0,3000000,0
81818,68154495474904,68154496081829,606925,-2393075,0,606.925,-2393.075,5000000.0,0,3000000,0
81819,68154500474904,68154501082829,607925,-2392075,0,607.925,-2392.075,5000000.0,0,3000000,0
81820,68154505474904,68154506082609,607705,-2392295,0,607.705,-2392.295,5000000.0,0,3000000,0
81821,68154510474904,68154511085058,610154,-2389846,0,610.154,-2389.846,5000000.0,0,3000000,0
81822,68154515474904,68154516084158,609254,-2390746,0,609.254,-2390.746,5000000.0,0,3000000,0
81823,68154520474904,68154521082607,607703,-2392297,0,607.703,-2392.297,5000000.0,0,3000000,0
81824,68154525474904,68154526082107,607203,-2392797,0,607.203,-2392.797,5000000.0,0,3000000,0
81825,68154530474904,68154531081576,606672,-2393328,0,606.672,-2393.328,5000000.0,0,3000000,0
81826,68154535474904,68154536081596,606692,-2393308,0,606.692,-2393.308,5000000.0,0,3000000,0
81827,68154540474904,68154541081025,606121,-2393879,0,606.121,-2393.879,5000000.0,0,3000000,0
81828,68154545474904,68154546081205,606301,-2393699,0,606.301,-2393.699,5000000.0,0,3000000,0
81829,68154550474904,68154551081864,606960,-2393040,0,606.96,-2393.04,5000000.0,0,3000000,0
81830,68154555474904,68154556083424,608520,-2391480,0,608.52,-2391.48,5000000.0,0,3000000,0
81831,68154560474904,68154561082244,607340,-2392660,0,607.34,-2392.66,5000000.0,0,3000000,0
81832,68154565474904,68154566080983,606079,-2393921,0,606.079,-2393.921,5000000.0,0,3000000,0
81833,68154570474904,68154571083483,608579,-2391421,0,608.579,-2391.421,5000000.0,0,3000000,0
81834,68154575474904,68154576084052,609148,-2390852,0,609.148,-2390.852,5000000.0,0,3000000,0
81835,68154580474904,68154581081382,606478,-2393522,0,606.478,-2393.522,5000000.0,0,3000000,0
81836,68154585474904,68154586081351,606447,-2393553,0,606.447,-2393.553,5000000.0,0,3000000,0
81837,68154590474904,68154591081691,606787,-2393213,0,606.787,-2393.213,5000000.0,0,3000000,0
81838,68154595474904,68154596081890,606986,-2393014,0,606.986,-2393.014,5000000.0,0,3000000,0
81839,68154600474904,68154601083740,608836,-2391164,0,608.836,-2391.164,5000000.0,0,3000000,0
81840,68154605474904,68154606081710,606806,-2393194,0,606.806,-2393.194,5000000.0,0,3000000,0
81841,68154610474904,68154611086369,611465,-2388535,0,611.465,-2388.535,5000000.0,0,3000000,0
81842,68154615474904,68154616082088,607184,-2392816,0,607.184,-2392.816,5000000.0,0,3000000,0
81843,68154620474904,68154621081898,606994,-2393006,0,606.994,-2393.006,5000000.0,0,3000000,0
81844,68154625474904,68154626082378,607474,-2392526,0,607.474,-2392.526,5000000.0,0,3000000,0
81845,68154630474904,68154631081677,606773,-2393227,0,606.773,-2393.227,5000000.0,0,3000000,0
81846,68154635474904,68154636082557,607653,-2392347,0,607.653,-2392.347,5000000.0,0,3000000,0
81847,68154640474904,68154641082366,607462,-2392538,0,607.462,-2392.538,5000000.0,0,3000000,0
81848,68154645474904,68154646081196,606292,-2393708,0,606.292,-2393.708,5000000.0,0,3000000,0
81849,68154650474904,68154651082686,607782,-2392218,0,607.782,-2392.218,5000000.0,0,3000000,0
81850,68154655474904,68154656082815,607911,-2392089,0,607.911,-2392.089,5000000.0,0,3000000,0
81851,68154660474904,68154661081954,607050,-2392950,0,607.05,-2392.95,5000000.0,0,3000000,0
81852,68154665474904,68154666083224,608320,-2391680,0,608.32,-2391.68,5000000.0,0,3000000,0
81853,68154670474904,68154671083044,608140,-2391860,0,608.14,-2391.86,5000000.0,0,3000000,0
81854,68154675474904,68154676084033,609129,-2390871,0,609.129,-2390.871,5000000.0,0,3000000,0
81855,68154680474904,68154681082552,607648,-2392352,0,607.648,-2392.352,5000000.0,0,3000000,0
81856,68154685474904,68154686081192,606288,-2393712,0,606.288,-2393.712,5000000.0,0,3000000,0
81857,68154690474904,68154691081492,606588,-2393412,0,606.588,-2393.412,5000000.0,0,3000000,0
81858,68154695474904,68154696082361,607457,-2392543,0,607.457,-2392.543,5000000.0,0,3000000,0
81859,68154700474904,68154701083401,608497,-2391503,0,608.497,-2391.503,5000000.0,0,3000000,0
81860,68154705474904,68154706082720,607816,-2392184,0,607.816,-2392.184,5000000.0,0,3000000,0
81861,68154710474904,68154711083680,608776,-2391224,0,608.776,-2391.224,5000000.0,0,3000000,0
81862,68154715474904,68154716082930,608026,-2391974,0,608.026,-2391.974,5000000.0,0,3000000,0
81863,68154720474904,68154721081979,607075,-2392925,0,607.075,-2392.925,5000000.0,0,3000000,0
81864,68154725474904,68154726082338,607434,-2392566,0,607.434,-2392.566,5000000.0,0,3000000,0
81865,68154730474904,68154731081528,606624,-2393376,0,606.624,-2393.376,5000000.0,0,3000000,0
81866,68154735474904,68154736082368,607464,-2392536,0,607.464,-2392.536,5000000.0,0,3000000,0
81867,68154740474904,68154741081427,606523,-2393477,0,606.523,-2393.477,5000000.0,0,3000000,0
81868,68154745474904,68154746084087,609183,-2390817,0,609.183,-2390.817,5000000.0,0,3000000,0
81869,68154750474904,68154751081436,606532,-2393468,0,606.532,-2393.468,5000000.0,0,3000000,0
81870,68154755474904,68154756081436,606532,-2393468,0,606.532,-2393.468,5000000.0,0,3000000,0
81871,68154760474904,68154761083155,608251,-2391749,0,608.251,-2391.749,5000000.0,0,3000000,0
81872,68154765474904,68154766081135,606231,-2393769,0,606.231,-2393.769,5000000.0,0,3000000,0
81873,68154770474904,68154771083094,608190,-2391810,0,608.19,-2391.81,5000000.0,0,3000000,0
81874,68154775474904,68154776081884,606980,-2393020,0,606.98,-2393.02,5000000.0,0,3000000,0
81875,68154780474904,68154781083034,608130,-2391870,0,608.13,-2391.87,5000000.0,0,3000000,0
81876,68154785474904,68154786081523,606619,-2393381,0,606.619,-2393.381,5000000.0,0,3000000,0
81877,68154790474904,68154791082312,607408,-2392592,0,607.408,-2392.592,5000000.0,0,3000000,0
81878,68154795474904,68154796084402,609498,-2390502,0,609.498,-2390.502,5000000.0,0,3000000,0
81879,68154800474904,68154801082722,607818,-2392182,0,607.818,-2392.182,5000000.0,0,3000000,0
81880,68154805474904,68154806081871,606967,-2393033,0,606.967,-2393.033,5000000.0,0,3000000,0
81881,68154810474904,68154811085661,610757,-2389243,0,610.757,-2389.243,5000000.0,0,3000000,0
81882,68154815474904,68154816082410,607506,-2392494,0,607.506,-2392.494,5000000.0,0,3000000,0
81883,68154820474904,68154821081770,606866,-2393134,0,606.866,-2393.134,5000000.0,0,3000000,0
81884,68154825474904,68154826082159,607255,-2392745,0,607.255,-2392.745,5000000.0,0,3000000,0
81885,68154830474904,68154831081939,607035,-2392965,0,607.035,-2392.965,5000000.0,0,3000000,0
81886,68154835474904,68154836082358,607454,-2392546,0,607.454,-2392.546,5000000.0,0,3000000,0
81887,68154840474904,68154841081598,606694,-2393306,0,606.694,-2393.306,5000000.0,0,3000000,0
81888,68154845474904,68154846081218,606314,-2393686,0,606.314,-2393.686,5000000.0,0,3000000,0
81889,68154850474904,68154851082667,607763,-2392237,0,607.763,-2392.237,5000000.0,0,3000000,0
81890,68154855474904,68154856082396,607492,-2392508,0,607.492,-2392.508,5000000.0,0,3000000,0
81891,68154860474904,68154861081646,606742,-2393258,0,606.742,-2393.258,5000000.0,0,3000000,0
81892,68154865474904,68154866081166,606262,-2393738,0,606.262,-2393.738,5000000.0,0,3000000,0
81893,68154870474904,68154871081615,606711,-2393289,0,606.711,-2393.289,5000000.0,0,3000000,0
81894,68154875474904,68154876081345,606441,-2393559,0,606.441,-2393.559,5000000.0,0,3000000,0
81895,68154880474904,68154881084334,609430,-2390570,0,609.43,-2390.57,5000000.0,0,3000000,0
81896,68154885474904,68154886081584,606680,-2393320,0,606.68,-2393.32,5000000.0,0,3000000,0
81897,68154890474904,68154891082663,607759,-2392241,0,607.759,-2392.241,5000000.0,0,3000000,0
81898,68154895474904,68154896081973,607069,-2392931,0,607.069,-2392.931,5000000.0,0,3000000,0
81899,68154900474904,68154901082322,607418,-2392582,0,607.418,-2392.582,5000000.0,0,3000000,0
81900,68154905474904,68154906081332,606428,-2393572,0,606.428,-2393.572,5000000.0,0,3000000,0
81901,68154910474904,68154911083682,608778,-2391222,0,608.778,-2391.222,5000000.0,0,3000000,0
81902,68154915474904,68154916084521,609617,-2390383,0,609.617,-2390.383,5000000.0,0,3000000,0
81903,68154920474904,68154921082381,607477,-2392523,0,607.477,-2392.523,5000000.0,0,3000000,0
81904,68154925474904,68154926081840,606936,-2393064,0,606.936,-2393.064,5000000.0,0,3000000,0
81905,68154930474904,68154931082380,607476,-2392524,0,607.476,-2392.524,5000000.0,0,3000000,0
81906,68154935474904,68154936081519,606615,-2393385,0,606.615,-2393.385,5000000.0,0,3000000,0
81907,68154940474904,68154941081859,606955,-2393045,0,606.955,-2393.045,5000000.0,0,3000000,0
81908,68154945474904,68154946082268,607364,-2392636,0,607.364,-2392.636,5000000.0,0,3000000,0
81909,68154950474904,68154951083458,608554,-2391446,0,608.554,-2391.446,5000000.0,0,3000000,0
81910,68154955474904,68154956081777,606873,-2393127,0,606.873,-2393.127,5000000.0,0,3000000,0
81911,68154960474904,68154961083647,608743,-2391257,0,608.743,-2391.257,5000000.0,0,3000000,0
81912,68154965474904,68154966082367,607463,-2392537,0,607.463,-2392.537,5000000.0,0,3000000,0
81913,68154970474904,68154971083556,608652,-2391348,0,608.652,-2391.348,5000000.0,0,3000000,0
81914,68154975474904,68154976081866,606962,-2393038,0,606.962,-2393.038,5000000.0,0,3000000,0
81915,68154980474904,68154981083325,608421,-2391579,0,608.421,-2391.579,5000000.0,0,3000000,0
81916,68154985474904,68154986082175,607271,-2392729,0,607.271,-2392.729,5000000.0,0,3000000,0
81917,68154990474904,68154991083304,608400,-2391600,0,608.4,-2391.6,5000000.0,0,3000000,0
81918,68154995474904,68154996082794,607890,-2392110,0,607.89,-2392.11,5000000.0,0,3000000,0
81919,68155000474904,68155001082423,607519,-2392481,0,607.519,-2392.481,5000000.0,0,3000000,0
81920,68155005474904,68155006083363,608459,-2391541,0,608.459,-2391.541,5000000.0,0,3000000,0
81921,68155010474904,68155011083053,608149,-2391851,0,608.149,-2391.851,5000000.0,0,3000000,0
81922,68155015474904,68155016085082,610178,-2389822,0,610.178,-2389.822,5000000.0,0,3000000,0
81923,68155020474904,68155021083681,608777,-2391223,0,608.777,-2391.223,5000000.0,0,3000000,0
81924,68155025474904,68155026082991,608087,-2391913,0,608.087,-2391.913,5000000.0,0,3000000,0
81925,68155030474904,68155031083241,608337,-2391663,0,608.337,-2391.663,5000000.0,0,3000000,0
81926,68155035474904,68155036081840,606936,-2393064,0,606.936,-2393.064,5000000.0,0,3000000,0
81927,68155040474904,68155041081410,606506,-2393494,0,606.506,-2393.494,5000000.0,0,3000000,0
81928,68155045474904,68155046081789,606885,-2393115,0,606.885,-2393.115,5000000.0,0,3000000,0
81929,68155050474904,68155051082769,607865,-2392135,0,607.865,-2392.135,5000000.0,0,3000000,0
81930,68155055474904,68155056082259,607355,-2392645,0,607.355,-2392.645,5000000.0,0,3000000,0
81931,68155060474904,68155061081198,606294,-2393706,0,606.294,-2393.706,5000000.0,0,3000000,0
81932,68155065474904,68155066081277,606373,-2393627,0,606.373,-2393.627,5000000.0,0,3000000,0
81933,68155070474904,68155071083957,609053,-2390947,0,609.053,-2390.947,5000000.0,0,3000000,0
81934,68155075474904,68155076081517,606613,-2393387,0,606.613,-2393.387,5000000.0,0,3000000,0
81935,68155080474904,68155081082556,607652,-2392348,0,607.652,-2392.348,5000000.0,0,3000000,0
81936,68155085474904,68155086081445,606541,-2393459,0,606.541,-2393.459,5000000.0,0,3000000,0
81937,68155090474904,68155091082175,607271,-2392729,0,607.271,-2392.729,5000000.0,0,3000000,0
81938,68155095474904,68155096082015,607111,-2392889,0,607.111,-2392.889,5000000.0,0,3000000,0
81939,68155100474904,68155101082204,607300,-2392700,0,607.3,-2392.7,5000000.0,0,3000000,0
81940,68155105474904,68155106082324,607420,-2392580,0,607.42,-2392.58,5000000.0,0,3000000,0
81941,68155110474904,68155111082043,607139,-2392861,0,607.139,-2392.861,5000000.0,0,3000000,0
81942,68155115474904,68155116081743,606839,-2393161,0,606.839,-2393.161,5000000.0,0,3000000,0
81943,68155120474904,68155121083433,608529,-2391471,0,608.529,-2391.471,5000000.0,0,3000000,0
81944,68155125474904,68155126084372,609468,-2390532,0,609.468,-2390.532,5000000.0,0,3000000,0
81945,68155130474904,68155131081771,606867,-2393133,0,606.867,-2393.133,5000000.0,0,3000000,0
81946,68155135474904,68155136082571,607667,-2392333,0,607.667,-2392.333,5000000.0,0,3000000,0
81947,68155140474904,68155141082691,607787,-2392213,0,607.787,-2392.213,5000000.0,0,3000000,0
81948,68155145474904,68155146083200,608296,-2391704,0,608.296,-2391.704,5000000.0,0,3000000,0
81949,68155150474904,68155151082079,607175,-2392825,0,607.175,-2392.825,5000000.0,0,3000000,0
81950,68155155474904,68155156082229,607325,-2392675,0,607.325,-2392.675,5000000.0,0,3000000,0
81951,68155160474904,68155161104039,629135,-2370865,0,629.135,-2370.865,5000000.0,0,3000000,0
81952,68155165474904,68155166081898,606994,-2393006,0,606.994,-2393.006,5000000.0,0,3000000,0
81953,68155170474904,68155171082938,608034,-2391966,0,608.034,-2391.966,5000000.0,0,3000000,0
81954,68155175474904,68155176081957,607053,-2392947,0,607.053,-2392.947,5000000.0,0,3000000,0
81955,68155180474904,68155181083217,608313,-2391687,0,608.313,-2391.687,5000000.0,0,3000000,0
81956,68155185474904,68155186082187,607283,-2392717,0,607.283,-2392.717,5000000.0,0,3000000,0
81957,68155190474904,68155191084686,609782,-2390218,0,609.782,-2390.218,5000000.0,0,3000000,0
81958,68155195474904,68155196082605,607701,-2392299,0,607.701,-2392.299,5000000.0,0,3000000,0
81959,68155200474904,68155201143566,668662,-2331338,0,668.662,-2331.338,5000000.0,0,3000000,0
81960,68155205474904,68155206082155,607251,-2392749,0,607.251,-2392.749,5000000.0,0,3000000,0
81961,68155210474904,68155211081994,607090,-2392910,0,607.09,-2392.91,5000000.0,0,3000000,0
81962,68155215474904,68155216082124,607220,-2392780,0,607.22,-2392.78,5000000.0,0,3000000,0
81963,68155220474904,68155221084423,609519,-2390481,0,609.519,-2390.481,5000000.0,0,3000000,0
81964,68155225474904,68155226081753,606849,-2393151,0,606.849,-2393.151,5000000.0,0,3000000,0
81965,68155230474904,68155231081902,606998,-2393002,0,606.998,-2393.002,5000000.0,0,3000000,0
81966,68155235474904,68155236082392,607488,-2392512,0,607.488,-2392.512,5000000.0,0,3000000,0
81967,68155240474904,68155241081761,606857,-2393143,0,606.857,-2393.143,5000000.0,0,3000000,0
81968,68155245474904,68155246081301,606397,-2393603,0,606.397,-2393.603,5000000.0,0,3000000,0
81969,68155250474904,68155251082441,607537,-2392463,0,607.537,-2392.463,5000000.0,0,3000000,0
81970,68155255474904,68155256082250,607346,-2392654,0,607.346,-2392.654,5000000.0,0,3000000,0
81971,68155260474904,68155261082470,607566,-2392434,0,607.566,-2392.434,5000000.0,0,3000000,0
81972,68155265474904,68155266082369,607465,-2392535,0,607.465,-2392.535,5000000.0,0,3000000,0
81973,68155270474904,68155271081919,607015,-2392985,0,607.015,-2392.985,5000000.0,0,3000000,0
81974,68155275474904,68155276083168,608264,-2391736,0,608.264,-2391.736,5000000.0,0,3000000,0
81975,68155280474904,68155281082348,607444,-2392556,0,607.444,-2392.556,5000000.0,0,3000000,0
81976,68155285474904,68155286081607,606703,-2393297,0,606.703,-2393.297,5000000.0,0,3000000,0
81977,68155290474904,68155291081597,606693,-2393307,0,606.693,-2393.307,5000000.0,0,3000000,0
81978,68155295474904,68155296082166,607262,-2392738,0,607.262,-2392.738,5000000.0,0,3000000,0
81979,68155300474904,68155301082386,607482,-2392518,0,607.482,-2392.518,5000000.0,0,3000000,0
81980,68155305474904,68155306084716,609812,-2390188,0,609.812,-2390.188,5000000.0,0,3000000,0
81981,68155310474904,68155311081635,606731,-2393269,0,606.731,-2393.269,5000000.0,0,3000000,0
81982,68155315474904,68155316081955,607051,-2392949,0,607.051,-2392.949,5000000.0,0,3000000,0
81983,68155320474904,68155321083654,608750,-2391250,0,608.75,-2391.25,5000000.0,0,3000000,0
81984,68155325474904,68155326082124,607220,-2392780,0,607.22,-2392.78,5000000.0,0,3000000,0
81985,68155330474904,68155331081853,606949,-2393051,0,606.949,-2393.051,5000000.0,0,3000000,0
81986,68155335474904,68155336083543,608639,-2391361,0,608.639,-2391.361,5000000.0,0,3000000,0
81987,68155340474904,68155341082042,607138,-2392862,0,607.138,-2392.862,5000000.0,0,3000000,0
81988,68155345474904,68155346081532,606628,-2393372,0,606.628,-2393.372,5000000.0,0,3000000,0
81989,68155350474904,68155351081672,606768,-2393232,0,606.768,-2393.232,5000000.0,0,3000000,0
81990,68155355474904,68155356082251,607347,-2392653,0,607.347,-2392.653,5000000.0,0,3000000,0
81991,68155360474904,68155361081520,606616,-2393384,0,606.616,-2393.384,5000000.0,0,3000000,0
81992,68155365474904,68155366082810,607906,-2392094,0,607.906,-2392.094,5000000.0,0,3000000,0
81993,68155370474904,68155371081770,606866,-2393134,0,606.866,-2393.134,5000000.0,0,3000000,0
81994,68155375474904,68155376082299,607395,-2392605,0,607.395,-2392.605,5000000.0,0,3000000,0
81995,68155380474904,68155381083789,608885,-2391115,0,608.885,-2391.115,5000000.0,0,3000000,0
81996,68155385474904,68155386082048,607144,-2392856,0,607.144,-2392.856,5000000.0,0,3000000,0
81997,68155390474904,68155391082348,607444,-2392556,0,607.444,-2392.556,5000000.0,0,3000000,0
81998,68155395474904,68155396081647,606743,-2393257,0,606.743,-2393.257,5000000.0,0,3000000,0
81999,68155400474904,68155401081897,606993,-2393007,0,606.993,-2393.007,5000000.0,0,3000000,0
82000,68155405474904,68155406081236,606332,-2393668,0,606.332,-2393.668,5000000.0,0,3000000,0
82001,68155410474904,68155411083516,608612,-2391388,0,608.612,-2391.388,5000000.0,0,3000000,0
82002,68155415474904,68155416081616,606712,-2393288,0,606.712,-2393.288,5000000.0,0,3000000,0
82003,68155420474904,68155421084195,609291,-2390709,0,609.291,-2390.709,5000000.0,0,3000000,0
82004,68155425474904,68155426082174,607270,-2392730,0,607.27,-2392.73,5000000.0,0,3000000,0
82005,68155430474904,68155431082754,607850,-2392150,0,607.85,-2392.15,5000000.0,0,3000000,0
82006,68155435474904,68155436082994,608090,-2391910,0,608.09,-2391.91,5000000.0,0,3000000,0
82007,68155440474904,68155441081353,606449,-2393551,0,606.449,-2393.551,5000000.0,0,3000000,0
82008,68155445474904,68155446081943,607039,-2392961,0,607.039,-2392.961,5000000.0,0,3000000,0
82009,68155450474904,68155451082742,607838,-2392162,0,607.838,-2392.162,5000000.0,0,3000000,0
82010,68155455474904,68155456083912,609008,-2390992,0,609.008,-2390.992,5000000.0,0,3000000,0
82011,68155460474904,68155461081671,606767,-2393233,0,606.767,-2393.233,5000000.0,0,3000000,0
82012,68155465474904,68155466081911,607007,-2392993,0,607.007,-2392.993,5000000.0,0,3000000,0
82013,68155470474904,68155471081670,606766,-2393234,0,606.766,-2393.234,5000000.0,0,3000000,0
82014,68155475474904,68155476081820,606916,-2393084,0,606.916,-2393.084,5000000.0,0,3000000,0
82015,68155480474904,68155481082630,607726,-2392274,0,607.726,-2392.274,5000000.0,0,3000000,0
82016,68155485474904,68155486081969,607065,-2392935,0,607.065,-2392.935,5000000.0,0,3000000,0
82017,68155490474904,68155491082258,607354,-2392646,0,607.354,-2392.646,5000000.0,0,3000000,0
82018,68155495474904,68155496081458,606554,-2393446,0,606.554,-2393.446,5000000.0,0,3000000,0
82019,68155500474904,68155501081698,606794,-2393206,0,606.794,-2393.206,5000000.0,0,3000000,0
82020,68155505474904,68155506082257,607353,-2392647,0,607.353,-2392.647,5000000.0,0,3000000,0
82021,68155510474904,68155511083797,608893,-2391107,0,608.893,-2391.107,5000000.0,0,3000000,0
82022,68155515474904,68155516083246,608342,-2391658,0,608.342,-2391.658,5000000.0,0,3000000,0
82023,68155520474904,68155521083806,608902,-2391098,0,608.902,-2391.098,5000000.0,0,3000000,0
82024,68155525474904,68155526083616,608712,-2391288,0,608.712,-2391.288,5000000.0,0,3000000,0
82025,68155530474904,68155531081285,606381,-2393619,0,606.381,-2393.619,5000000.0,0,3000000,0
82026,68155535474904,68155536082464,607560,-2392440,0,607.56,-2392.44,5000000.0,0,3000000,0
82027,68155540474904,68155541082094,607190,-2392810,0,607.19,-2392.81,5000000.0,0,3000000,0
82028,68155545474904,68155546081424,606520,-2393480,0,606.52,-2393.48,5000000.0,0,3000000,0
82029,68155550474904,68155551082343,607439,-2392561,0,607.439,-2392.561,5000000.0,0,3000000,0
82030,68155555474904,68155556082372,607468,-2392532,0,607.468,-2392.532,5000000.0,0,3000000,0
82031,68155560474904,68155561081302,606398,-2393602,0,606.398,-2393.602,5000000.0,0,3000000,0
82032,68155565474904,68155566081852,606948,-2393052,0,606.948,-2393.052,5000000.0,0,3000000,0
82033,68155570474904,68155571083041,608137,-2391863,0,608.137,-2391.863,5000000.0,0,3000000,0
82034,68155575474904,68155576082271,607367,-2392633,0,607.367,-2392.633,5000000.0,0,3000000,0
82035,68155580474904,68155581082880,607976,-2392024,0,607.976,-2392.024,5000000.0,0,3000000,0
82036,68155585474904,68155586082370,607466,-2392534,0,607.466,-2392.534,5000000.0,0,3000000,0
82037,68155590474904,68155591081620,606716,-2393284,0,606.716,-2393.284,5000000.0,0,3000000,0
82038,68155595474904,68155596082019,607115,-2392885,0,607.115,-2392.885,5000000.0,0,3000000,0
82039,68155600474904,68155601083218,608314,-2391686,0,608.314,-2391.686,5000000.0,0,3000000,0
82040,68155605474904,68155606082098,607194,-2392806,0,607.194,-2392.806,5000000.0,0,3000000,0
82041,68155610474904,68155611081828,606924,-2393076,0,606.924,-2393.076,5000000.0,0,3000000,0
82042,68155615474904,68155616084277,609373,-2390627,0,609.373,-2390.627,5000000.0,0,3000000,0
82043,68155620474904,68155621083257,608353,-2391647,0,608.353,-2391.647,5000000.0,0,3000000,0
82044,68155625474904,68155626082636,607732,-2392268,0,607.732,-2392.268,5000000.0,0,3000000,0
82045,68155630474904,68155631082236,607332,-2392668,0,607.332,-2392.668,5000000.0,0,3000000,0
82046,68155635474904,68155636084105,609201,-2390799,0,609.201,-2390.799,5000000.0,0,3000000,0
82047,68155640474904,68155641081585,606681,-2393319,0,606.681,-2393.319,5000000.0,0,3000000,0
82048,68155645474904,68155646081325,606421,-2393579,0,606.421,-2393.579,5000000.0,0,3000000,0
82049,68155650474904,68155651081694,606790,-2393210,0,606.79,-2393.21,5000000.0,0,3000000,0
82050,68155655474904,68155656083294,608390,-2391610,0,608.39,-2391.61,5000000.0,0,3000000,0
82051,68155660474904,68155661082073,607169,-2392831,0,607.169,-2392.831,5000000.0,0,3000000,0
82052,68155665474904,68155666081363,606459,-2393541,0,606.459,-2393.541,5000000.0,0,3000000,0
82053,68155670474904,68155671082562,607658,-2392342,0,607.658,-2392.342,5000000.0,0,3000000,0
82054,68155675474904,68155676081982,607078,-2392922,0,607.078,-2392.922,5000000.0,0,3000000,0
82055,68155680474904,68155681082601,607697,-2392303,0,607.697,-2392.303,5000000.0,0,3000000,0
82056,68155685474904,68155686083381,608477,-2391523,0,608.477,-2391.523,5000000.0,0,3000000,0
82057,68155690474904,68155691082101,607197,-2392803,0,607.197,-2392.803,5000000.0,0,3000000,0
82058,68155695474904,68155696081580,606676,-2393324,0,606.676,-2393.324,5000000.0,0,3000000,0
82059,68155700474904,68155701081699,606795,-2393205,0,606.795,-2393.205,5000000.0,0,3000000,0
82060,68155705474904,68155706081129,606225,-2393775,0,606.225,-2393.775,5000000.0,0,3000000,0
82061,68155710474904,68155711081569,606665,-2393335,0,606.665,-2393.335,5000000.0,0,3000000,0
82062,68155715474904,68155716082118,607214,-2392786,0,607.214,-2392.786,5000000.0,0,3000000,0
82063,68155720474904,68155721083428,608524,-2391476,0,608.524,-2391.476,5000000.0,0,3000000,0
82064,68155725474904,68155726083197,608293,-2391707,0,608.293,-2391.707,5000000.0,0,3000000,0
82065,68155730474904,68155731081147,606243,-2393757,0,606.243,-2393.757,5000000.0,0,3000000,0
82066,68155735474904,68155736081896,606992,-2393008,0,606.992,-2393.008,5000000.0,0,3000000,0
82067,68155740474904,68155741081426,606522,-2393478,0,606.522,-2393.478,5000000.0,0,3000000,0
82068,68155745474904,68155746082195,607291,-2392709,0,607.291,-2392.709,5000000.0,0,3000000,0
82069,68155750474904,68155751082415,607511,-2392489,0,607.511,-2392.489,5000000.0,0,3000000,0
82070,68155755474904,68155756081475,606571,-2393429,0,606.571,-2393.429,5000000.0,0,3000000,0
82071,68155760474904,68155761082144,607240,-2392760,0,607.24,-2392.76,5000000.0,0,3000000,0
82072,68155765474904,68155766084073,609169,-2390831,0,609.169,-2390.831,5000000.0,0,3000000,0
82073,68155770474904,68155771083523,608619,-2391381,0,608.619,-2391.381,5000000.0,0,3000000,0
82074,68155775474904,68155776084093,609189,-2390811,0,609.189,-2390.811,5000000.0,0,3000000,0
82075,68155780474904,68155781083382,608478,-2391522,0,608.478,-2391.522,5000000.0,0,3000000,0
82076,68155785474904,68155786081852,606948,-2393052,0,606.948,-2393.052,5000000.0,0,3000000,0
82077,68155790474904,68155791082801,607897,-2392103,0,607.897,-2392.103,5000000.0,0,3000000,0
82078,68155795474904,68155796081721,606817,-2393183,0,606.817,-2393.183,5000000.0,0,3000000,0
82079,68155800474904,68155801083150,608246,-2391754,0,608.246,-2391.754,5000000.0,0,3000000,0
82080,68155805474904,68155806081140,606236,-2393764,0,606.236,-2393.764,5000000.0,0,3000000,0
82081,68155810474904,68155811081929,607025,-2392975,0,607.025,-2392.975,5000000.0,0,3000000,0
