job,release_ns,finish_ns,response_ns,lateness_ns,miss
81171,35626977764881,35626978371887,607006,-2392994,0
81172,35626982764881,35626983370393,605512,-2394488,0
81173,35626987764881,35626988370248,605367,-2394633,0
81174,35626992764881,35626993370304,605423,-2394577,0
81175,35626997764881,35626998370280,605399,-2394601,0
81176,35627002764881,35627003369945,605064,-2394936,0
81177,35627007764881,35627008370081,605200,-2394800,0
81178,35627012764881,35627013371797,606916,-2393084,0
81179,35627017764881,35627018370443,605562,-2394438,0
81180,35627022764881,35627023370299,605418,-2394582,0
81181,35627027764881,35627028371514,606633,-2393367,0
81182,35627032764881,35627033370640,605759,-2394241,0
81183,35627037764881,35627038370816,605935,-2394065,0
81184,35627042764881,35627043370271,605390,-2394610,0
81185,35627047764881,35627048370077,605196,-2394804,0
81186,35627052764881,35627053370393,605512,-2394488,0
81187,35627057764881,35627058370749,605868,-2394132,0
81188,35627062764881,35627063371504,606623,-2393377,0
81189,35627067764881,35627068371330,606449,-2393551,0
81190,35627072764881,35627073370215,605334,-2394666,0
81191,35627077764881,35627078371421,606540,-2393460,0
81192,35627082764881,35627083369927,605046,-2394954,0
81193,35627087764881,35627088370472,605591,-2394409,0
81194,35627092764881,35627093371018,606137,-2393863,0
81195,35627097764881,35627098370774,605893,-2394107,0
81196,35627102764881,35627103370390,605509,-2394491,0
81197,35627107764881,35627108371465,606584,-2393416,0
81198,35627112764881,35627113370301,605420,-2394580,0
81199,35627117764881,35627118370726,605845,-2394155,0
81200,35627122764881,35627123370412,605531,-2394469,0
81201,35627127764881,35627128371388,606507,-2393493,0
81202,35627132764881,35627133370393,605512,-2394488,0
81203,35627137764881,35627138370109,605228,-2394772,0
81204,35627142764881,35627143370595,605714,-2394286,0
81205,35627147764881,35627148371401,606520,-2393480,0
81206,35627152764881,35627153370686,605805,-2394195,0
81207,35627157764881,35627158371442,606561,-2393439,0
81208,35627162764881,35627163370237,605356,-2394644,0
81209,35627167764881,35627168369973,605092,-2394908,0
81210,35627172764881,35627173370069,605188,-2394812,0
81211,35627177764881,35627178370624,605743,-2394257,0
81212,35627182764881,35627183371440,606559,-2393441,0
81213,35627187764881,35627188370296,605415,-2394585,0
81214,35627192764881,35627193371542,606661,-2393339,0
81215,35627197764881,35627198371237,606356,-2393644,0
81216,35627202764881,35627203370233,605352,-2394648,0
81217,35627207764881,35627208370288,605407,-2394593,0
81218,35627212764881,35627213370154,605273,-2394727,0
81219,35627217764881,35627218371980,607099,-2392901,0
81220,35627222764881,35627223370515,605634,-2394366,0
81221,35627227764881,35627228370511,605630,-2394370,0
81222,35627232764881,35627233370157,605276,-2394724,0
81223,35627237764881,35627238370513,605632,-2394368,0
81224,35627242764881,35627243371718,606837,-2393163,0
81225,35627247764881,35627248370584,605703,-2394297,0
81226,35627252764881,35627253370029,605148,-2394852,0
81227,35627257764881,35627258371175,606294,-2393706,0
81228,35627262764881,35627263371611,606730,-2393270,0
81229,35627267764881,35627268370016,605135,-2394865,0
81230,35627272764881,35627273370252,605371,-2394629,0
81231,35627277764881,35627278370548,605667,-2394333,0
81232,35627282764881,35627283371744,606863,-2393137,0
81233,35627287764881,35627288371579,606698,-2393302,0
81234,35627292764881,35627293370005,605124,-2394876,0
81235,35627297764881,35627298370270,605389,-2394611,0
81236,35627302764881,35627303369996,605115,-2394885,0
81237,35627307764881,35627308370402,605521,-2394479,0
81238,35627312764881,35627313371537,606656,-2393344,0
81239,35627317764881,35627318370673,605792,-2394208,0
81240,35627322764881,35627323370279,605398,-2394602,0
81241,35627327764881,35627328370635,605754,-2394246,0
81242,35627332764881,35627333370790,605909,-2394091,0
81243,35627337764881,35627338369976,605095,-2394905,0
81244,35627342764881,35627343370101,605220,-2394780,0
81245,35627347764881,35627348371057,606176,-2393824,0
81246,35627352764881,35627353370723,605842,-2394158,0
81247,35627357764881,35627358370228,605347,-2394653,0
81248,35627362764881,35627363371814,606933,-2393067,0
81249,35627367764881,35627368370590,605709,-2394291,0
81250,35627372764881,35627373370685,605804,-2394196,0
81251,35627377764881,35627378372011,607130,-2392870,0
81252,35627382764881,35627383370107,605226,-2394774,0
81253,35627387764881,35627388370462,605581,-2394419,0
81254,35627392764881,35627393371748,606867,-2393133,0
81255,35627397764881,35627398371724,606843,-2393157,0
81256,35627402764881,35627403370359,605478,-2394522,0
81257,35627407764881,35627408370245,605364,-2394636,0
81258,35627412764881,35627413371981,607100,-2392900,0
81259,35627417764881,35627418370066,605185,-2394815,0
81260,35627422764881,35627423370132,605251,-2394749,0
81261,35627427764881,35627428371128,606247,-2393753,0
81262,35627432764881,35627433370663,605782,-2394218,0
81263,35627437764881,35627438371549,606668,-2393332,0
81264,35627442764881,35627443370285,605404,-2394596,0
81265,35627447764881,35627448371650,606769,-2393231,0
81266,35627452764881,35627453370486,605605,-2394395,0
81267,35627457764881,35627458369942,605061,-2394939,0
81268,35627462764881,35627463370347,605466,-2394534,0
81269,35627467764881,35627468369853,604972,-2395028,0
81270,35627472764881,35627473370429,605548,-2394452,0
81271,35627477764881,35627478370244,605363,-2394637,0
81272,35627482764881,35627483370470,605589,-2394411,0
81273,35627487764881,35627488371486,606605,-2393395,0
81274,35627492764881,35627493371481,606600,-2393400,0
81275,35627497764881,35627498370667,605786,-2394214,0
81276,35627502764881,35627503370683,605802,-2394198,0
81277,35627507764881,35627508371658,606777,-2393223,0
81278,35627512764881,35627513371514,606633,-2393367,0
81279,35627517764881,35627518371830,606949,-2393051,0
81280,35627522764881,35627523370105,605224,-2394776,0
81281,35627527764881,35627528371601,606720,-2393280,0
81282,35627532764881,35627533370587,605706,-2394294,0
81283,35627537764881,35627538370462,605581,-2394419,0
81284,35627542764881,35627543370248,605367,-2394633,0
81285,35627547764881,35627548370444,605563,-2394437,0
81286,35627552764881,35627553370859,605978,-2394022,0
81287,35627557764881,35627558370135,605254,-2394746,0
81288,35627562764881,35627563369981,605100,-2394900,0
81289,35627567764881,35627568371556,606675,-2393325,0
81290,35627572764881,35627573370122,605241,-2394759,0
81291,35627577764881,35627578370088,605207,-2394793,0
81292,35627582764881,35627583371913,607032,-2392968,0
81293,35627587764881,35627588370319,605438,-2394562,0
81294,35627592764881,35627593370825,605944,-2394056,0
81295,35627597764881,35627598370400,605519,-2394481,0
81296,35627602764881,35627603370836,605955,-2394045,0
81297,35627607764881,35627608370232,605351,-2394649,0
81298,35627612764881,35627613370097,605216,-2394784,0
81299,35627617764881,35627618370413,605532,-2394468,0
81300,35627622764881,35627623371459,606578,-2393422,0
81301,35627627764881,35627628371674,606793,-2393207,0
81302,35627632764881,35627633370240,605359,-2394641,0
81303,35627637764881,35627638370346,605465,-2394535,0
81304,35627642764881,35627643369931,605050,-2394950,0
81305,35627647764881,35627648370977,606096,-2393904,0
81306,35627652764881,35627653371413,606532,-2393468,0
81307,35627657764881,35627658371708,606827,-2393173,0
81308,35627662764881,35627663371624,606743,-2393257,0
81309,35627667764881,35627668370240,605359,-2394641,0
81310,35627672764881,35627673371995,607114,-2392886,0
81311,35627677764881,35627678369971,605090,-2394910,0
81312,35627682764881,35627683370047,605166,-2394834,0
81313,35627687764881,35627688370182,605301,-2394699,0
81314,35627692764881,35627693370088,605207,-2394793,0
81315,35627697764881,35627698371674,606793,-2393207,0
81316,35627702764881,35627703370559,605678,-2394322,0
81317,35627707764881,35627708370295,605414,-2394586,0
81318,35627712764881,35627713370061,605180,-2394820,0
81319,35627717764881,35627718370146,605265,-2394735,0
81320,35627722764881,35627723370692,605811,-2394189,0
81321,35627727764881,35627728370888,606007,-2393993,0
81322,35627732764881,35627733370283,605402,-2394598,0
81323,35627737764881,35627738371749,606868,-2393132,0
81324,35627742764881,35627743371905,607024,-2392976,0
81325,35627747764881,35627748370120,605239,-2394761,0
81326,35627752764881,35627753370906,606025,-2393975,0
81327,35627757764881,35627758370532,605651,-2394349,0
81328,35627762764881,35627763370107,605226,-2394774,0
81329,35627767764881,35627768371563,606682,-2393318,0
81330,35627772764881,35627773371459,606578,-2393422,0
81331,35627777764881,35627778369814,604933,-2395067,0
81332,35627782764881,35627783371540,606659,-2393341,0
81333,35627787764881,35627788370386,605505,-2394495,0
81334,35627792764881,35627793370001,605120,-2394880,0
81335,35627797764881,35627798370297,605416,-2394584,0
81336,35627802764881,35627803371063,606182,-2393818,0
81337,35627807764881,35627808370258,605377,-2394623,0
81338,35627812764881,35627813370244,605363,-2394637,0
81339,35627817764881,35627818370630,605749,-2394251,0
81340,35627822764881,35627823370295,605414,-2394586,0
81341,35627827764881,35627828370861,605980,-2394020,0
81342,35627832764881,35627833370377,605496,-2394504,0
81343,35627837764881,35627838370022,605141,-2394859,0
81344,35627842764881,35627843370338,605457,-2394543,0
81345,35627847764881,35627848371354,606473,-2393527,0
81346,35627852764881,35627853370709,605828,-2394172,0
81347,35627857764881,35627858370445,605564,-2394436,0
81348,35627862764881,35627863370381,605500,-2394500,0
81349,35627867764881,35627868370666,605785,-2394215,0
81350,35627872764881,35627873370422,605541,-2394459,0
81351,35627877764881,35627878370248,605367,-2394633,0
81352,35627882764881,35627883370203,605322,-2394678,0
81353,35627887764881,35627888370179,605298,-2394702,0
81354,35627892764881,35627893370485,605604,-2394396,0
81355,35627897764881,35627898371370,606489,-2393511,0
81356,35627902764881,35627903370536,605655,-2394345,0
81357,35627907764881,35627908369962,605081,-2394919,0
81358,35627912764881,35627913370067,605186,-2394814,0
81359,35627917764881,35627918369983,605102,-2394898,0
81360,35627922764881,35627923370049,605168,-2394832,0
81361,35627927764881,35627928370084,605203,-2394797,0
81362,35627932764881,35627933370630,605749,-2394251,0
81363,35627937764881,35627938370436,605555,-2394445,0
81364,35627942764881,35627943370101,605220,-2394780,0
81365,35627947764881,35627948370317,605436,-2394564,0
81366,35627952764881,35627953370083,605202,-2394798,0
81367,35627957764881,35627958370648,605767,-2394233,0
81368,35627962764881,35627963370294,605413,-2394587,0
81369,35627967764881,35627968371360,606479,-2393521,0
81370,35627972764881,35627973371495,606614,-2393386,0
81371,35627977764881,35627978371981,607100,-2392900,0
81372,35627982764881,35627983370696,605815,-2394185,0
81373,35627987764881,35627988369922,605041,-2394959,0
81374,35627992764881,35627993371988,607107,-2392893,0
81375,35627997764881,35627998370643,605762,-2394238,0
81376,35628002764881,35628003370969,606088,-2393912,0
81377,35628007764881,35628008370635,605754,-2394246,0
81378,35628012764881,35628013370271,605390,-2394610,0
81379,35628017764881,35628018370506,605625,-2394375,0
81380,35628022764881,35628023370092,605211,-2394789,0
81381,35628027764881,35628028369877,604996,-2395004,0
81382,35628032764881,35628033370153,605272,-2394728,0
81383,35628037764881,35628038370959,606078,-2393922,0
81384,35628042764881,35628043370344,605463,-2394537,0
81385,35628047764881,35628048371160,606279,-2393721,0
81386,35628052764881,35628053370416,605535,-2394465,0
81387,35628057764881,35628058369901,605020,-2394980,0
81388,35628062764881,35628063370467,605586,-2394414,0
81389,35628067764881,35628068370043,605162,-2394838,0
81390,35628072764881,35628073369868,604987,-2395013,0
81391,35628077764881,35628078371544,606663,-2393337,0
81392,35628082764881,35628083369989,605108,-2394892,0
81393,35628087764881,35628088370375,605494,-2394506,0
81394,35628092764881,35628093370490,605609,-2394391,0
81395,35628097764881,35628098372076,607195,-2392805,0
81396,35628102764881,35628103370562,605681,-2394319,0
81397,35628107764881,35628108370677,605796,-2394204,0
81398,35628112764881,35628113370123,605242,-2394758,0
81399,35628117764881,35628118370309,605428,-2394572,0
81400,35628122764881,35628123370324,605443,-2394557,0
81401,35628127764881,35628128371560,606679,-2393321,0
81402,35628132764881,35628133371815,606934,-2393066,0
81403,35628137764881,35628138370231,605350,-2394650,0
81404,35628142764881,35628143370326,605445,-2394555,0
81405,35628147764881,35628148371932,607051,-2392949,0
81406,35628152764881,35628153370838,605957,-2394043,0
81407,35628157764881,35628158370273,605392,-2394608,0
81408,35628162764881,35628163371789,606908,-2393092,0
81409,35628167764881,35628168370934,606053,-2393947,0
81410,35628172764881,35628173370050,605169,-2394831,0
81411,35628177764881,35628178370366,605485,-2394515,0
81412,35628182764881,35628183370311,605430,-2394570,0
81413,35628187764881,35628188369947,605066,-2394934,0
81414,35628192764881,35628193369992,605111,-2394889,0
81415,35628197764881,35628198371538,606657,-2393343,0
81416,35628202764881,35628203371833,606952,-2393048,0
81417,35628207764881,35628208371389,606508,-2393492,0
81418,35628212764881,35628213370715,605834,-2394166,0
81419,35628217764881,35628218371500,606619,-2393381,0
81420,35628222764881,35628223371996,607115,-2392885,0
81421,35628227764881,35628228371611,606730,-2393270,0
81422,35628232764881,35628233371577,606696,-2393304,0
81423,35628237764881,35628238370303,605422,-2394578,0
81424,35628242764881,35628243370178,605297,-2394703,0
81425,35628247764881,35628248370434,605553,-2394447,0
81426,35628252764881,35628253371739,606858,-2393142,0
81427,35628257764881,35628258370235,605354,-2394646,0
81428,35628262764881,35628263370541,605660,-2394340,0
81429,35628267764881,35628268371486,606605,-2393395,0
81430,35628272764881,35628273370062,605181,-2394819,0
81431,35628277764881,35628278370157,605276,-2394724,0
81432,35628282764881,35628283371793,606912,-2393088,0
81433,35628287764881,35628288370249,605368,-2394632,0
81434,35628292764881,35628293371714,606833,-2393167,0
81435,35628297764881,35628298371760,606879,-2393121,0
81436,35628302764881,35628303371525,606644,-2393356,0
81437,35628307764881,35628308370261,605380,-2394620,0
81438,35628312764881,35628313370867,605986,-2394014,0
81439,35628317764881,35628318370852,605971,-2394029,0
81440,35628322764881,35628323371888,607007,-2392993,0
81441,35628327764881,35628328369993,605112,-2394888,0
81442,35628332764881,35628333370039,605158,-2394842,0
81443,35628337764881,35628338370565,605684,-2394316,0
81444,35628342764881,35628343370270,605389,-2394611,0
81445,35628347764881,35628348370316,605435,-2394565,0
81446,35628352764881,35628353371681,606800,-2393200,0
81447,35628357764881,35628358370667,605786,-2394214,0
81448,35628362764881,35628363370043,605162,-2394838,0
81449,35628367764881,35628368370168,605287,-2394713,0
81450,35628372764881,35628373371554,606673,-2393327,0
81451,35628377764881,35628378370459,605578,-2394422,0
81452,35628382764881,35628383371025,606144,-2393856,0
81453,35628387764881,35628388370110,605229,-2394771,0
81454,35628392764881,35628393370646,605765,-2394235,0
81455,35628397764881,35628398370611,605730,-2394270,0
81456,35628402764881,35628403370237,605356,-2394644,0
81457,35628407764881,35628408372843,607962,-2392038,0
81458,35628412764881,35628413371548,606667,-2393333,0
81459,35628417764881,35628418370904,606023,-2393977,0
81460,35628422764881,35628423370399,605518,-2394482,0
81461,35628427764881,35628428370305,605424,-2394576,0
81462,35628432764881,35628433370551,605670,-2394330,0
81463,35628437764881,35628438370106,605225,-2394775,0
81464,35628442764881,35628443371602,606721,-2393279,0
81465,35628447764881,35628448370357,605476,-2394524,0
81466,35628452764881,35628453371633,606752,-2393248,0
81467,35628457764881,35628458370299,605418,-2394582,0
81468,35628462764881,35628463370064,605183,-2394817,0
81469,35628467764881,35628468370900,606019,-2393981,0
81470,35628472764881,35628473371526,606645,-2393355,0
81471,35628477764881,35628478370881,606000,-2394000,0
81472,35628482764881,35628483370457,605576,-2394424,0
81473,35628487764881,35628488370442,605561,-2394439,0
81474,35628492764881,35628493371208,606327,-2393673,0
81475,35628497764881,35628498371583,606702,-2393298,0
81476,35628502764881,35628503370989,606108,-2393892,0
81477,35628507764881,35628508369895,605014,-2394986,0
81478,35628512764881,35628513370140,605259,-2394741,0
81479,35628517764881,35628518370356,605475,-2394525,0
81480,35628522764881,35628523370251,605370,-2394630,0
81481,35628527764881,35628528370137,605256,-2394744,0
81482,35628532764881,35628533372073,607192,-2392808,0
81483,35628537764881,35628538370588,605707,-2394293,0
81484,35628542764881,35628543370744,605863,-2394137,0
81485,35628547764881,35628548370319,605438,-2394562,0
81486,35628552764881,35628553370675,605794,-2394206,0
81487,35628557764881,35628558370501,605620,-2394380,0
81488,35628562764881,35628563371566,606685,-2393315,0
81489,35628567764881,35628568371042,606161,-2393839,0
81490,35628572764881,35628573370477,605596,-2394404,0
81491,35628577764881,35628578369983,605102,-2394898,0
81492,35628582764881,35628583370588,605707,-2394293,0
81493,35628587764881,35628588370054,605173,-2394827,0
81494,35628592764881,35628593371840,606959,-2393041,0
81495,35628597764881,35628598370395,605514,-2394486,0
81496,35628602764881,35628603371471,606590,-2393410,0
81497,35628607764881,35628608371456,606575,-2393425,0
81498,35628612764881,35628613370782,605901,-2394099,0
81499,35628617764881,35628618370038,605157,-2394843,0
81500,35628622764881,35628623369913,605032,-2394968,0
81501,35628627764881,35628628370679,605798,-2394202,0
81502,35628632764881,35628633370514,605633,-2394367,0
81503,35628637764881,35628638370440,605559,-2394441,0
81504,35628642764881,35628643370295,605414,-2394586,0
81505,35628647764881,35628648371731,606850,-2393150,0
81506,35628652764881,35628653370257,605376,-2394624,0
81507,35628657764881,35628658370032,605151,-2394849,0
81508,35628662764881,35628663370818,605937,-2394063,0
81509,35628667764881,35628668370064,605183,-2394817,0
81510,35628672764881,35628673370249,605368,-2394632,0
81511,35628677764881,35628678370045,605164,-2394836,0
81512,35628682764881,35628683370280,605399,-2394601,0
81513,35628687764881,35628688369886,605005,-2394995,0
81514,35628692764881,35628693370141,605260,-2394740,0
81515,35628697764881,35628698370297,605416,-2394584,0
81516,35628702764881,35628703371593,606712,-2393288,0
81517,35628707764881,35628708370348,605467,-2394533,0
81518,35628712764881,35628713371234,606353,-2393647,0
81519,35628717764881,35628718370510,605629,-2394371,0
81520,35628722764881,35628723370445,605564,-2394436,0
81521,35628727764881,35628728370791,605910,-2394090,0
81522,35628732764881,35628733370826,605945,-2394055,0
81523,35628737764881,35628738370052,605171,-2394829,0
81524,35628742764881,35628743370197,605316,-2394684,0
81525,35628747764881,35628748371543,606662,-2393338,0
81526,35628752764881,35628753371129,606248,-2393752,0
81527,35628757764881,35628758370454,605573,-2394427,0
81528,35628762764881,35628763370580,605699,-2394301,0
81529,35628767764881,35628768370145,605264,-2394736,0
81530,35628772764881,35628773371411,606530,-2393470,0
81531,35628777764881,35628778370436,605555,-2394445,0
81532,35628782764881,35628783369972,605091,-2394909,0
81533,35628787764881,35628788371188,606307,-2393693,0
81534,35628792764881,35628793370293,605412,-2394588,0
81535,35628797764881,35628798369709,604828,-2395172,0
81536,35628802764881,35628803370144,605263,-2394737,0
81537,35628807764881,35628808370030,605149,-2394851,0
81538,35628812764881,35628813370826,605945,-2394055,0
81539,35628817764881,35628818371641,606760,-2393240,0
81540,35628822764881,35628823372037,607156,-2392844,0
81541,35628827764881,35628828370142,605261,-2394739,0
81542,35628832764881,35628833370548,605667,-2394333,0
81543,35628837764881,35628838371784,606903,-2393097,0
81544,35628842764881,35628843371949,607068,-2392932,0
81545,35628847764881,35628848371915,607034,-2392966,0
81546,35628852764881,35628853370000,605119,-2394881,0
81547,35628857764881,35628858370366,605485,-2394515,0
81548,35628862764881,35628863370142,605261,-2394739,0
81549,35628867764881,35628868370317,605436,-2394564,0
81550,35628872764881,35628873370253,605372,-2394628,0
81551,35628877764881,35628878371438,606557,-2393443,0
81552,35628882764881,35628883370174,605293,-2394707,0
81553,35628887764881,35628888371450,606569,-2393431,0
81554,35628892764881,35628893370515,605634,-2394366,0
81555,35628897764881,35628898370051,605170,-2394830,0
81556,35628902764881,35628903371586,606705,-2393295,0
81557,35628907764881,35628908370282,605401,-2394599,0
81558,35628912764881,35628913370508,605627,-2394373,0
81559,35628917764881,35628918371863,606982,-2393018,0
81560,35628922764881,35628923370169,605288,-2394712,0
81561,35628927764881,35628928371594,606713,-2393287,0
81562,35628932764881,35628933371510,606629,-2393371,0
81563,35628937764881,35628938370516,605635,-2394365,0
81564,35628942764881,35628943371491,606610,-2393390,0
81565,35628947764881,35628948369977,605096,-2394904,0
81566,35628952764881,35628953370182,605301,-2394699,0
81567,35628957764881,35628958370648,605767,-2394233,0
81568,35628962764881,35628963371113,606232,-2393768,0
81569,35628967764881,35628968369989,605108,-2394892,0
81570,35628972764881,35628973370245,605364,-2394636,0
81571,35628977764881,35628978370590,605709,-2394291,0
81572,35628982764881,35628983371326,606445,-2393555,0
81573,35628987764881,35628988370981,606100,-2393900,0
81574,35628992764881,35628993370227,605346,-2394654,0
81575,35628997764881,35628998369982,605101,-2394899,0
81576,35629002764881,35629003370848,605967,-2394033,0
81577,35629007764881,35629008370214,605333,-2394667,0
81578,35629012764881,35629013371699,606818,-2393182,0
81579,35629017764881,35629018370275,605394,-2394606,0
81580,35629022764881,35629023370021,605140,-2394860,0
81581,35629027764881,35629028370196,605315,-2394685,0
81582,35629032764881,35629033370592,605711,-2394289,0
81583,35629037764881,35629038372077,607196,-2392804,0
81584,35629042764881,35629043370423,605542,-2394458,0
81585,35629047764881,35629048370018,605137,-2394863,0
81586,35629052764881,35629053370714,605833,-2394167,0
81587,35629057764881,35629058369950,605069,-2394931,0
81588,35629062764881,35629063370035,605154,-2394846,0
81589,35629067764881,35629068370211,605330,-2394670,0
81590,35629072764881,35629073370256,605375,-2394625,0
81591,35629077764881,35629078369952,605071,-2394929,0
81592,35629082764881,35629083370157,605276,-2394724,0
81593,35629087764881,35629088369983,605102,-2394898,0
81594,35629092764881,35629093370108,605227,-2394773,0
81595,35629097764881,35629098370634,605753,-2394247,0
81596,35629102764881,35629103371639,606758,-2393242,0
81597,35629107764881,35629108370275,605394,-2394606,0
81598,35629112764881,35629113371840,606959,-2393041,0
81599,35629117764881,35629118370506,605625,-2394375,0
81600,35629122764881,35629123370401,605520,-2394480,0
81601,35629127764881,35629128371557,606676,-2393324,0
81602,35629132764881,35629133371942,607061,-2392939,0
81603,35629137764881,35629138370668,605787,-2394213,0
81604,35629142764881,35629143370283,605402,-2394598,0
81605,35629147764881,35629148370519,605638,-2394362,0
81606,35629152764881,35629153371554,606673,-2393327,0
81607,35629157764881,35629158370020,605139,-2394861,0
81608,35629162764881,35629163370985,606104,-2393896,0
81609,35629167764881,35629168370391,605510,-2394490,0
81610,35629172764881,35629173370216,605335,-2394665,0
81611,35629177764881,35629178371802,606921,-2393079,0
81612,35629182764881,35629183371658,606777,-2393223,0
81613,35629187764881,35629188370943,606062,-2393938,0
81614,35629192764881,35629193370009,605128,-2394872,0
81615,35629197764881,35629198370174,605293,-2394707,0
81616,35629202764881,35629203370190,605309,-2394691,0
81617,35629207764881,35629208370025,605144,-2394856,0
81618,35629212764881,35629213371521,606640,-2393360,0
81619,35629217764881,35629218371466,606585,-2393415,0
81620,35629222764881,35629223370612,605731,-2394269,0
81621,35629227764881,35629228370097,605216,-2394784,0
81622,35629232764881,35629233371663,606782,-2393218,0
81623,35629237764881,35629238371748,606867,-2393133,0
81624,35629242764881,35629243370104,605223,-2394777,0
81625,35629247764881,35629248370559,605678,-2394322,0
81626,35629252764881,35629253371665,606784,-2393216,0
81627,35629257764881,35629258370330,605449,-2394551,0
81628,35629262764881,35629263371406,606525,-2393475,0
81629,35629267764881,35629268370461,605580,-2394420,0
81630,35629272764881,35629273370087,605206,-2394794,0
81631,35629277764881,35629278371652,606771,-2393229,0
81632,35629282764881,35629283370498,605617,-2394383,0
81633,35629287764881,35629288371403,606522,-2393478,0
81634,35629292764881,35629293370489,605608,-2394392,0
81635,35629297764881,35629298370714,605833,-2394167,0
81636,35629302764881,35629303370090,605209,-2394791,0
81637,35629307764881,35629308370246,605365,-2394635,0
81638,35629312764881,35629313370581,605700,-2394300,0
81639,35629317764881,35629318370106,605225,-2394775,0
81640,35629322764881,35629323369932,605051,-2394949,0
81641,35629327764881,35629328371418,606537,-2393463,0
81642,35629332764881,35629333370993,606112,-2393888,0
81643,35629337764881,35629338371029,606148,-2393852,0
81644,35629342764881,35629343369974,605093,-2394907,0
81645,35629347764881,35629348371390,606509,-2393491,0
81646,35629352764881,35629353371895,607014,-2392986,0
81647,35629357764881,35629358371471,606590,-2393410,0
81648,35629362764881,35629363370586,605705,-2394295,0
81649,35629367764881,35629368370102,605221,-2394779,0
81650,35629372764881,35629373370527,605646,-2394354,0
81651,35629377764881,35629378369933,605052,-2394948,0
81652,35629382764881,35629383370738,605857,-2394143,0
81653,35629387764881,35629388369944,605063,-2394937,0
81654,35629392764881,35629393370049,605168,-2394832,0
81655,35629397764881,35629398369895,605014,-2394986,0
81656,35629402764881,35629403370450,605569,-2394431,0
81657,35629407764881,35629408370016,605135,-2394865,0
81658,35629412764881,35629413371381,606500,-2393500,0
81659,35629417764881,35629418371957,607076,-2392924,0
81660,35629422764881,35629423370952,606071,-2393929,0
81661,35629427764881,35629428370758,605877,-2394123,0
81662,35629432764881,35629433370093,605212,-2394788,0
81663,35629437764881,35629438370329,605448,-2394552,0
81664,35629442764881,35629443371424,606543,-2393457,0
81665,35629447764881,35629448370840,605959,-2394041,0
81666,35629452764881,35629453371406,606525,-2393475,0
81667,35629457764881,35629458371571,606690,-2393310,0
81668,35629462764881,35629463370666,605785,-2394215,0
81669,35629467764881,35629468371452,606571,-2393429,0
81670,35629472764881,35629473370508,605627,-2394373,0
81671,35629477764881,35629478369903,605022,-2394978,0
81672,35629482764881,35629483370069,605188,-2394812,0
81673,35629487764881,35629488371484,606603,-2393397,0
81674,35629492764881,35629493371760,606879,-2393121,0
81675,35629497764881,35629498370295,605414,-2394586,0
81676,35629502764881,35629503370181,605300,-2394700,0
81677,35629507764881,35629508370276,605395,-2394605,0
81678,35629512764881,35629513371382,606501,-2393499,0
81679,35629517764881,35629518370187,605306,-2394694,0
81680,35629522764881,35629523370523,605642,-2394358,0
81681,35629527764881,35629528371498,606617,-2393383,0
81682,35629532764881,35629533370464,605583,-2394417,0
81683,35629537764881,35629538371819,606938,-2393062,0
81684,35629542764881,35629543371605,606724,-2393276,0
81685,35629547764881,35629548370280,605399,-2394601,0
81686,35629552764881,35629553370366,605485,-2394515,0
81687,35629557764881,35629558370531,605650,-2394350,0
81688,35629562764881,35629563371167,606286,-2393714,0
81689,35629567764881,35629568371012,606131,-2393869,0
81690,35629572764881,35629573370288,605407,-2394593,0
81691,35629577764881,35629578370393,605512,-2394488,0
81692,35629582764881,35629583370209,605328,-2394672,0
81693,35629587764881,35629588370324,605443,-2394557,0
81694,35629592764881,35629593370270,605389,-2394611,0
81695,35629597764881,35629598369916,605035,-2394965,0
81696,35629602764881,35629603370231,605350,-2394650,0
81697,35629607764881,35629608370267,605386,-2394614,0
81698,35629612764881,35629613370112,605231,-2394769,0
81699,35629617764881,35629618369948,605067,-2394933,0
81700,35629622764881,35629623371503,606622,-2393378,0
81701,35629627764881,35629628370189,605308,-2394692,0
81702,35629632764881,35629633370784,605903,-2394097,0
81703,35629637764881,35629638370300,605419,-2394581,0
81704,35629642764881,35629643370535,605654,-2394346,0
81705,35629647764881,35629648371531,606650,-2393350,0
81706,35629652764881,35629653370056,605175,-2394825,0
81707,35629657764881,35629658370222,605341,-2394659,0
81708,35629662764881,35629663371777,606896,-2393104,0
81709,35629667764881,35629668369863,604982,-2395018,0
81710,35629672764881,35629673369988,605107,-2394893,0
81711,35629677764881,35629678371624,606743,-2393257,0
81712,35629682764881,35629683371889,607008,-2392992,0
81713,35629687764881,35629688370015,605134,-2394866,0
81714,35629692764881,35629693370200,605319,-2394681,0
81715,35629697764881,35629698370016,605135,-2394865,0
81716,35629702764881,35629703371441,606560,-2393440,0
81717,35629707764881,35629708371827,606946,-2393054,0
81718,35629712764881,35629713371152,606271,-2393729,0
81719,35629717764881,35629718370478,605597,-2394403,0
81720,35629722764881,35629723370314,605433,-2394567,0
81721,35629727764881,35629728371389,606508,-2393492,0
81722,35629732764881,35629733370214,605333,-2394667,0
81723,35629737764881,35629738370600,605719,-2394281,0
81724,35629742764881,35629743370096,605215,-2394785,0
81725,35629747764881,35629748369871,604990,-2395010,0
81726,35629752764881,35629753371547,606666,-2393334,0
81727,35629757764881,35629758371502,606621,-2393379,0
81728,35629762764881,35629763369978,605097,-2394903,0
